t,S,T,A,wow,needle,phase,weather,pendingAsk
190828,0.000000,0.000000,0.000000,0.000000,0.000000,IDLE,CLEAR,0
190928,0.000000,0.000000,0.000000,0.000000,0.000000,IDLE,CLEAR,0
191028,0.000000,0.000000,0.000000,0.000000,0.000000,IDLE,CLEAR,0
191128,0.000000,0.000000,0.000000,0.000000,0.000000,IDLE,CLEAR,0
191176,0.000000,0.000000,0.000000,0.000000,0.000000,IDLE,CLEAR,0
191276,0.000000,0.000000,0.282673,0.000000,0.000000,WORKING,CLEAR,0
191376,0.000000,0.000000,0.281880,0.000000,0.000000,WORKING,CLEAR,0
191476,0.000000,0.000000,0.281088,0.000000,0.000000,WORKING,CLEAR,0
191539,0.000000,0.000000,0.280590,0.000000,0.000000,WORKING,CLEAR,0
191593,0.000000,0.000000,0.280164,0.000000,0.000000,WORKING,CLEAR,0
191693,0.000000,0.000000,0.483077,0.000000,0.000000,WORKING,CLEAR,0
191793,0.000000,0.000000,0.481941,0.000000,0.000000,WORKING,CLEAR,0
191893,0.000000,0.000000,0.480806,0.000000,0.000000,WORKING,CLEAR,0
191993,0.000000,0.000000,0.479672,0.000000,0.000000,WORKING,CLEAR,0
192093,0.000000,0.000000,0.478540,0.000000,0.000000,WORKING,CLEAR,0
192193,0.000000,0.000000,0.477409,0.000000,0.000000,WORKING,CLEAR,0
192293,0.000000,0.000000,0.476279,0.000000,0.000000,WORKING,CLEAR,0
192393,0.000000,0.000000,0.475150,0.000000,0.000000,WORKING,CLEAR,0
192493,0.000000,0.000000,0.474023,0.000000,0.000000,WORKING,CLEAR,0
192593,0.000000,0.000000,0.472898,0.000000,0.000000,WORKING,CLEAR,0
192693,0.000000,0.000000,0.471773,0.000000,0.000000,WORKING,CLEAR,0
192793,0.000000,0.000000,0.470650,0.000000,0.000000,WORKING,CLEAR,0
192893,0.000000,0.000000,0.469528,0.000000,0.000000,WORKING,CLEAR,0
192993,0.000000,0.000000,0.468408,0.000000,0.000000,WORKING,CLEAR,0
193093,0.000000,0.000000,0.467289,0.000000,0.000000,WORKING,CLEAR,0
193193,0.000000,0.000000,0.466171,0.000000,0.000000,WORKING,CLEAR,0
193293,0.000000,0.000000,0.465055,0.000000,0.000000,WORKING,CLEAR,0
193393,0.000000,0.000000,0.463940,0.000000,0.000000,WORKING,CLEAR,0
193493,0.000000,0.000000,0.462827,0.000000,0.000000,WORKING,CLEAR,0
193593,0.000000,0.000000,0.461715,0.000000,0.000000,WORKING,CLEAR,0
193693,0.000000,0.000000,0.460604,0.000000,0.000000,WORKING,CLEAR,0
193793,0.000000,0.000000,0.459495,0.000000,0.000000,WORKING,CLEAR,0
193893,0.000000,0.000000,0.458387,0.000000,0.000000,WORKING,CLEAR,0
193993,0.000000,0.000000,0.457281,0.000000,0.000000,WORKING,CLEAR,0
194093,0.000000,0.000000,0.456176,0.000000,0.000000,WORKING,CLEAR,0
194193,0.000000,0.000000,0.455072,0.000000,0.000000,WORKING,CLEAR,0
194293,0.000000,0.000000,0.453970,0.000000,0.000000,WORKING,CLEAR,0
194393,0.000000,0.000000,0.452870,0.000000,0.000000,WORKING,CLEAR,0
194493,0.000000,0.000000,0.451771,0.000000,0.000000,WORKING,CLEAR,0
194593,0.000000,0.000000,0.450673,0.000000,0.000000,WORKING,CLEAR,0
194693,0.000000,0.000000,0.449577,0.000000,0.000000,WORKING,CLEAR,0
194793,0.000000,0.000000,0.448482,0.000000,0.000000,WORKING,CLEAR,0
194893,0.000000,0.000000,0.447389,0.000000,0.000000,WORKING,CLEAR,0
194993,0.000000,0.000000,0.446297,0.000000,0.000000,WORKING,CLEAR,0
195093,0.000000,0.000000,0.445207,0.000000,0.000000,WORKING,CLEAR,0
195193,0.000000,0.000000,0.444118,0.000000,0.000000,WORKING,CLEAR,0
195293,0.000000,0.000000,0.443031,0.000000,0.000000,WORKING,CLEAR,0
195393,0.000000,0.000000,0.441945,0.000000,0.000000,WORKING,CLEAR,0
195493,0.000000,0.000000,0.440861,0.000000,0.000000,WORKING,CLEAR,0
195593,0.000000,0.000000,0.439778,0.000000,0.000000,WORKING,CLEAR,0
195693,0.000000,0.000000,0.438697,0.000000,0.000000,WORKING,CLEAR,0
195793,0.000000,0.000000,0.437617,0.000000,0.000000,WORKING,CLEAR,0
195893,0.000000,0.000000,0.436539,0.000000,0.000000,WORKING,CLEAR,0
195993,0.000000,0.000000,0.435462,0.000000,0.000000,WORKING,CLEAR,0
196093,0.000000,0.000000,0.434387,0.000000,0.000000,WORKING,CLEAR,0
196193,0.000000,0.000000,0.433313,0.000000,0.000000,WORKING,CLEAR,0
196293,0.000000,0.000000,0.432241,0.000000,0.000000,WORKING,CLEAR,0
196393,0.000000,0.000000,0.431171,0.000000,0.000000,WORKING,CLEAR,0
196493,0.000000,0.000000,0.430102,0.000000,0.000000,WORKING,CLEAR,0
196593,0.000000,0.000000,0.429034,0.000000,0.000000,WORKING,CLEAR,0
196693,0.000000,0.000000,0.427969,0.000000,0.000000,WORKING,CLEAR,0
196793,0.000000,0.000000,0.426904,0.000000,0.000000,WORKING,CLEAR,0
196893,0.000000,0.000000,0.425842,0.000000,0.000000,WORKING,CLEAR,0
196993,0.000000,0.000000,0.424780,0.000000,0.000000,WORKING,CLEAR,0
197093,0.000000,0.000000,0.423721,0.000000,0.000000,WORKING,CLEAR,0
197193,0.000000,0.000000,0.422663,0.000000,0.000000,WORKING,CLEAR,0
197293,0.000000,0.000000,0.421607,0.000000,0.000000,WORKING,CLEAR,0
197393,0.000000,0.000000,0.420552,0.000000,0.000000,WORKING,CLEAR,0
197493,0.000000,0.000000,0.419499,0.000000,0.000000,WORKING,CLEAR,0
197593,0.000000,0.000000,0.418447,0.000000,0.000000,WORKING,CLEAR,0
197693,0.000000,0.000000,0.417397,0.000000,0.000000,WORKING,CLEAR,0
197793,0.000000,0.000000,0.416349,0.000000,0.000000,WORKING,CLEAR,0
197893,0.000000,0.000000,0.415302,0.000000,0.000000,WORKING,CLEAR,0
197993,0.000000,0.000000,0.414257,0.000000,0.000000,WORKING,CLEAR,0
198093,0.000000,0.000000,0.413213,0.000000,0.000000,WORKING,CLEAR,0
198193,0.000000,0.000000,0.412171,0.000000,0.000000,WORKING,CLEAR,0
198293,0.000000,0.000000,0.411131,0.000000,0.000000,WORKING,CLEAR,0
198393,0.000000,0.000000,0.410093,0.000000,0.000000,WORKING,CLEAR,0
198493,0.000000,0.000000,0.409056,0.000000,0.000000,WORKING,CLEAR,0
198593,0.000000,0.000000,0.408020,0.000000,0.000000,WORKING,CLEAR,0
198693,0.000000,0.000000,0.406986,0.000000,0.000000,WORKING,CLEAR,0
198793,0.000000,0.000000,0.405954,0.000000,0.000000,WORKING,CLEAR,0
198893,0.000000,0.000000,0.404924,0.000000,0.000000,WORKING,CLEAR,0
198993,0.000000,0.000000,0.403895,0.000000,0.000000,WORKING,CLEAR,0
